GEOID,COUNTYFP,VTD,total_reg,age_18_19,age_20_24,age_25_29,age_30_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_84,age_85over,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_23,eth2_10,eth2_14,eth2_21,eth2_34,eth2_32,eth2_29,eth2_12,eth2_85,eth2_35,eth2_66,eth2_61,eth2_33,eth2_99,eth2_55,eth2_19,eth2_26,eth2_38,eth2_15,eth2_59,eth2_13,eth2_83,eth2_unk,s20210105,g20201103,s20200714,s20200707,p20200623,pp20200303,g20191105,p20190611,s20190409,s20190402,s20190305,g20181106,p20180612,g20171107,p20170613,g20161108,p20160614,pp20160301,g20151103,p20150609,g20141104,p20140610,g20131105,p20130611,g20121106,p20120612,pp20120306,g20111108,p20110823,g20101102,p20100608
51153000111,153,000111,1931,43,241,149,118,408,459,383,109,17,4,1068,621,242,0,0,1226,200,67,116,129,193,1226,65,199,89,42,23,23,18,8,2,10,4,6,5,1,0,0,2,1,1,0,1,3,0,2,0,193,0,1615,0,0,189,467,816,135,0,0,0,1054,183,820,267,1262,0,617,474,2,597,29,585,16,1053,47,70,323,143,504,69
51153000112,153,000112,4280,66,332,273,388,1163,937,645,317,125,34,2274,1178,828,0,0,2423,398,245,470,371,373,2423,242,390,235,156,114,102,66,29,25,30,17,24,9,8,2,5,3,3,4,1,2,5,0,1,1,373,0,3547,0,0,167,1027,1636,114,0,0,0,2462,443,1652,466,2711,0,1070,673,4,1115,4,1071,28,2116,59,124,450,110,915,61
51153000114,153,000114,2896,74,266,205,210,749,807,389,135,54,7,1563,886,447,0,0,1674,314,134,295,225,254,1674,134,312,164,98,74,47,60,16,11,9,11,4,7,2,2,2,0,5,0,0,1,3,1,0,1,254,0,2426,0,1,295,659,1174,159,0,0,0,1513,282,1146,281,1876,0,839,614,7,778,37,783,14,1531,60,102,364,113,680,59
51153000201,153,000201,2545,48,266,231,248,446,445,561,238,47,15,1634,507,404,0,0,1053,512,492,150,190,148,1053,491,503,115,37,38,21,37,12,10,39,2,3,0,9,9,0,1,1,3,1,0,2,0,3,0,148,0,1983,0,0,378,683,1050,178,2,0,0,1370,141,1079,316,1592,0,693,578,69,711,2,718,28,1350,34,41,409,31,625,32
51153000202,153,000202,3292,67,334,289,187,473,590,772,394,144,42,1701,1235,356,0,0,2414,296,83,109,89,301,2414,82,293,34,26,42,14,14,16,7,8,6,9,4,3,5,1,1,4,1,0,0,2,0,3,1,301,1,2743,0,0,452,829,1663,179,2,0,0,2065,450,1630,627,2291,0,1221,911,9,1230,70,1246,30,1971,141,167,764,145,1117,173
51153000203,153,000203,3393,65,341,298,283,589,669,734,316,73,25,1814,1099,480,0,0,2076,417,158,181,226,335,2076,157,412,141,63,35,27,30,21,11,18,13,7,8,5,7,4,1,0,2,4,2,3,1,4,3,335,0,2857,0,1,411,816,1592,201,0,0,0,2051,360,1513,487,2288,4,1052,796,4,1106,34,1117,28,1898,108,157,582,69,974,84
51153000204,153,000204,3023,53,287,342,340,504,424,528,305,182,58,1762,656,605,0,0,1557,892,106,117,118,233,1557,105,889,85,27,36,21,22,10,2,9,5,8,2,3,0,0,1,1,1,1,0,1,0,2,0,233,0,2150,0,0,252,522,962,104,0,0,0,1364,229,956,295,1667,1,612,581,42,698,38,674,21,1359,83,83,415,68,581,12
51153000205,153,000205,3705,52,308,301,359,729,616,691,445,148,55,1965,1116,624,0,0,2302,352,208,256,276,311,2302,204,346,172,70,67,45,39,24,13,28,16,14,5,6,8,3,4,4,3,2,0,6,0,1,3,311,0,3094,0,0,206,947,1699,218,0,0,0,2261,583,1604,564,2403,1,1080,927,76,1215,5,1134,43,1934,157,142,668,106,953,25
51153000206,153,000206,2463,31,195,150,144,391,469,489,399,162,33,1149,1011,303,0,0,1849,202,53,60,71,228,1849,53,199,25,14,13,19,8,20,1,5,2,8,2,3,2,0,0,4,0,1,0,0,0,1,2,228,0,2059,0,0,314,539,1250,130,1,0,0,1564,356,1204,511,1686,1,876,698,17,934,55,956,20,1497,127,129,541,113,884,139
51153000207,153,000207,3862,90,369,284,308,761,805,742,375,106,20,2351,958,553,0,0,2107,727,381,172,193,282,2107,380,719,133,56,47,23,26,15,8,11,6,12,2,8,3,1,1,1,5,2,0,4,5,0,0,282,0,3187,0,0,605,1095,1724,285,5,0,0,2240,368,1752,608,2540,0,1128,847,17,1142,51,1142,40,2057,73,97,694,114,948,70
51153000208,153,000208,2394,40,198,168,136,358,449,514,314,177,40,1123,962,309,0,0,1743,259,63,75,63,191,1743,61,257,40,13,18,16,13,14,6,0,8,0,0,2,0,0,2,0,3,1,1,0,0,0,1,191,0,1985,0,0,307,509,1137,141,1,0,0,1463,307,1112,404,1639,0,785,659,15,884,48,906,33,1410,101,100,546,133,796,114
51153000209,153,000209,2217,37,184,154,146,354,372,460,330,144,35,888,992,337,0,0,1744,174,25,31,58,185,1744,25,169,29,1,18,4,5,12,2,3,3,4,4,5,1,0,0,2,0,0,0,0,0,0,0,185,0,1860,0,0,307,417,1129,86,0,0,0,1347,289,1051,381,1534,0,746,650,1,834,62,880,15,1318,119,141,544,134,785,124
51153000210,153,000210,3113,48,306,216,193,439,572,723,436,153,27,1578,1142,393,0,0,2193,222,114,84,192,308,2193,114,215,131,26,25,9,15,11,13,22,5,0,0,7,4,2,0,1,2,0,0,0,0,0,1,308,0,2636,0,0,471,787,1541,218,5,0,0,1852,396,1498,541,2176,1,1092,993,66,1144,49,1145,38,1819,107,142,740,129,1104,121
51153000211,153,000211,2829,60,241,268,274,469,524,537,276,125,54,1520,862,447,0,0,1597,380,113,275,206,258,1597,111,378,141,94,54,38,71,16,5,17,3,16,0,2,0,6,2,0,3,2,0,3,0,6,0,258,0,2304,0,0,188,660,1220,125,0,0,0,1634,412,1186,435,1753,3,769,672,12,892,7,842,21,1467,114,119,518,106,674,8
51153000212,153,000212,4540,82,480,503,485,858,720,771,430,166,45,2635,941,964,0,0,1875,1321,172,509,330,333,1875,170,1313,219,175,103,107,102,27,25,22,8,8,3,8,2,8,2,0,3,3,2,3,0,3,1,333,0,3204,0,0,171,775,1355,158,0,0,0,2093,375,1376,385,2421,0,824,681,29,873,4,888,32,1873,87,94,475,65,672,19
51153000213,153,000213,2007,42,189,172,193,361,327,415,227,61,20,1285,353,369,0,0,752,423,398,97,190,147,752,394,417,131,27,21,13,26,10,10,14,4,10,0,6,1,2,4,1,3,1,0,0,0,2,0,147,0,1550,0,1,283,535,824,159,3,0,0,1095,174,819,279,1205,0,505,407,39,488,14,507,23,972,30,39,315,51,472,36
51153000214,153,000214,1905,29,134,146,171,291,334,382,252,128,37,825,764,316,0,0,1485,163,13,46,46,152,1485,13,162,23,7,8,10,18,4,6,2,2,2,0,1,0,1,0,1,0,0,0,0,3,0,2,152,0,1537,0,0,286,385,897,91,0,0,0,1151,247,878,340,1285,1,615,507,1,700,58,685,15,1097,101,90,382,71,615,90
51153000215,153,000215,2501,38,242,212,234,433,443,511,309,65,14,1647,521,333,0,0,1049,463,536,99,187,167,1049,533,459,135,46,22,11,11,5,7,17,3,4,3,4,1,3,3,3,0,2,1,0,1,0,2,167,0,2009,0,0,456,747,1134,228,0,0,0,1440,147,1062,395,1588,1,715,648,130,750,1,717,35,1371,55,54,449,53,669,49
51153000301,153,000301,2624,48,271,297,249,432,466,450,272,104,35,1717,357,550,0,0,854,638,781,64,120,167,854,778,636,93,19,9,6,13,7,3,3,10,4,1,2,1,1,3,0,2,2,6,0,1,1,0,167,5,1793,0,0,300,593,776,138,1,0,0,1165,90,779,245,1421,1,518,404,81,539,2,555,29,1088,37,55,371,66,477,35
51153000302,153,000302,2915,47,332,277,281,596,630,492,188,60,10,1924,316,675,0,0,722,461,935,174,395,228,722,925,457,286,83,25,12,31,3,20,47,7,19,2,4,2,4,10,3,4,1,2,5,0,0,1,228,1,2168,0,0,372,746,831,130,3,0,0,1403,60,951,229,1615,1,550,406,55,549,6,587,23,1246,26,19,263,6,455,16
51153000303,153,000303,1951,26,174,206,213,353,367,338,173,68,33,1293,230,428,0,0,725,297,723,40,48,118,725,712,295,34,11,7,6,6,2,1,6,2,2,2,2,0,1,11,0,0,4,0,0,0,1,0,118,0,1347,0,0,207,389,529,65,1,0,0,848,38,575,134,997,2,332,232,21,353,3,374,18,789,21,21,199,24,328,15
51153000304,153,000304,795,9,121,144,112,178,97,79,32,21,2,451,104,240,0,0,467,108,95,21,18,86,467,93,107,7,5,4,5,2,5,0,0,3,0,3,1,0,0,2,0,0,1,1,0,0,1,0,86,55,404,0,0,61,79,104,22,0,0,0,182,39,102,52,211,0,75,64,36,84,8,88,4,192,6,8,31,9,63,8
51153000305,153,000305,2979,50,249,276,282,532,535,540,355,126,34,1646,855,478,0,0,1981,276,276,107,125,214,1981,275,270,72,26,25,20,18,12,5,9,11,9,4,6,4,4,1,2,3,2,1,0,0,2,0,214,0,2377,0,0,406,794,1313,126,0,0,0,1731,329,1306,472,1953,0,956,694,39,972,51,965,35,1628,111,130,631,172,833,88
51153000306,153,000306,3030,27,148,175,175,387,356,421,623,571,146,1708,928,394,0,0,2065,254,265,104,97,245,2065,264,250,53,22,29,25,19,17,3,3,6,10,0,4,0,2,1,2,2,1,4,0,0,0,0,245,1,2547,0,0,453,949,1647,205,3,0,0,2017,476,1578,743,2169,1,1181,1039,131,1335,101,1313,79,1967,144,190,946,251,1171,131
51153000307,153,000307,2700,39,225,198,251,499,469,512,321,158,28,1462,861,377,0,0,1765,273,220,81,133,228,1765,220,272,93,12,27,16,10,9,5,14,12,2,3,1,4,0,0,0,0,2,1,0,0,1,2,228,0,2225,0,0,421,782,1340,136,2,0,0,1678,369,1276,571,1794,1,956,795,79,1002,59,1013,40,1561,98,138,676,199,907,107
51153000308,153,000308,1776,34,146,135,172,383,261,293,256,76,20,969,525,282,0,0,1254,175,124,20,48,155,1254,123,174,22,3,6,6,3,4,2,1,1,3,3,1,1,6,1,0,0,0,2,0,3,1,0,155,0,1437,0,0,242,514,866,99,2,0,0,1084,209,832,315,1188,1,605,526,36,614,39,634,24,1017,67,87,403,112,544,67
51153000309,153,000309,2194,47,258,165,153,401,476,462,178,41,13,1270,657,267,0,0,1325,224,311,92,68,174,1325,309,224,33,23,36,11,9,14,2,1,7,2,0,0,6,2,2,1,3,2,2,1,0,0,0,174,1,1848,0,0,333,644,1035,104,2,0,0,1324,232,1016,382,1460,0,774,587,54,753,27,738,24,1225,52,76,430,75,609,39
51153000310,153,000310,2734,44,291,218,226,494,534,540,257,98,32,1639,581,514,0,0,1074,309,843,126,178,204,1074,840,306,132,42,27,27,16,9,2,19,7,10,0,3,0,0,3,1,6,0,0,1,0,0,1,204,4,2130,0,0,352,735,1081,118,2,0,0,1487,236,1078,366,1667,0,680,523,78,757,37,707,23,1369,62,63,422,80,587,34
51153000311,153,000311,5717,131,535,501,522,1166,1196,1046,446,142,32,3780,942,995,0,0,2147,742,1618,277,429,504,2147,1605,735,288,101,64,35,49,18,18,46,11,23,6,7,2,5,13,2,2,1,6,4,4,2,3,504,890,4596,0,0,928,1703,2023,315,4,0,0,3062,290,2182,768,3386,2,1444,1140,193,1470,16,1436,70,2721,86,81,849,97,1207,64
51153000312,153,000312,3313,66,343,337,297,466,684,653,310,120,37,2112,583,618,0,0,1189,396,1214,112,192,210,1189,1208,387,128,34,27,13,20,4,5,23,6,11,6,9,1,4,6,2,3,2,1,5,1,1,4,210,81,2575,0,0,560,931,1231,164,3,0,0,1752,150,1287,428,1985,1,860,712,97,859,6,855,28,1616,72,85,517,94,730,45
51153000313,153,000313,2383,44,211,179,237,505,445,421,243,86,12,1486,436,461,0,0,1070,329,503,96,240,145,1070,501,329,188,37,17,14,16,6,8,24,4,2,2,0,2,1,2,0,2,1,3,2,0,2,2,145,0,1956,0,0,372,726,893,150,2,0,0,1388,185,926,346,1503,0,639,477,69,663,21,688,29,1194,38,34,416,68,585,25
51153000314,153,000314,2266,43,246,165,148,369,491,469,233,78,24,1362,583,321,0,0,1245,262,308,108,171,172,1245,308,258,135,44,21,7,27,4,6,8,6,8,7,4,0,2,0,0,3,0,0,0,0,0,1,172,2,1857,0,0,309,685,1053,114,0,0,0,1345,213,1033,363,1493,0,737,571,39,737,13,741,16,1259,41,62,420,53,618,46
51153000315,153,000315,1864,27,199,207,216,366,373,278,147,35,16,1227,163,474,0,0,356,301,883,58,98,168,356,882,299,67,21,13,6,8,2,6,20,4,2,0,2,0,0,1,1,4,1,0,1,0,0,0,168,1,1369,0,0,239,443,522,82,1,0,0,889,55,596,155,1030,0,346,250,38,384,2,367,10,828,15,18,182,2,306,6
51153000401,153,000401,3095,55,228,216,226,431,565,681,427,201,63,1307,1369,419,0,0,2465,160,31,77,71,291,2465,31,159,32,6,29,24,12,18,5,5,4,0,4,1,2,0,0,3,2,0,1,0,1,0,0,291,0,2603,0,2,199,699,1422,256,0,0,0,1960,597,1470,532,2173,0,1079,919,0,1239,1,1197,38,1919,160,169,712,295,1045,16
51153000402,153,000402,3867,71,316,181,191,733,782,661,537,313,82,1617,1730,520,0,0,2927,218,23,196,125,378,2927,23,214,77,81,37,47,19,14,11,4,9,0,3,4,5,2,0,0,3,0,2,0,2,0,1,378,0,3346,0,0,229,814,1907,257,0,0,0,2518,644,1826,591,2672,0,1359,1021,3,1481,6,1399,38,2256,166,168,810,275,1160,61
51153000403,153,000403,3091,67,322,215,170,564,750,501,360,116,26,1700,930,461,0,0,1728,328,143,312,267,313,1728,141,325,188,87,67,92,45,18,15,29,11,4,4,3,3,2,2,1,2,1,1,2,0,3,0,313,0,2557,0,0,135,786,1323,100,0,0,0,1825,351,1271,361,1995,0,908,650,12,961,9,939,25,1693,66,77,470,114,802,68
51153000404,153,000404,4176,37,375,707,595,790,624,532,323,150,43,2396,601,1179,0,0,2060,718,444,334,251,369,2060,435,714,176,102,59,93,46,22,10,14,14,8,4,4,8,3,9,0,6,2,1,6,2,3,2,369,0,3006,0,1,310,791,1110,113,0,0,0,1777,237,1104,328,2153,0,717,526,18,689,19,725,28,1649,48,64,341,45,592,11
51153000405,153,000405,3850,71,409,419,469,665,651,586,346,165,69,2378,560,912,0,0,1752,1034,274,260,257,273,1752,273,1028,175,112,51,24,53,21,17,17,3,7,7,6,3,3,1,3,5,3,0,5,0,3,2,273,0,2713,0,0,325,824,1212,121,2,0,0,1711,242,1251,377,1993,0,239,645,58,797,30,850,31,1614,59,77,469,88,666,8
51153000406,153,000406,1950,10,65,42,39,127,160,184,531,671,121,981,817,152,0,0,1494,79,15,98,53,211,1494,14,79,18,30,19,33,7,11,3,1,6,5,2,0,0,4,1,4,0,1,2,2,1,0,0,211,4,1783,0,0,104,616,1160,228,0,0,0,1459,541,1190,494,1499,6,892,788,12,1063,12,997,64,1325,171,157,704,229,948,161
51153000407,153,000407,3932,9,72,114,118,231,185,391,1034,1334,440,1767,1778,387,0,0,3025,158,34,231,117,367,3025,33,154,63,51,52,103,12,17,4,3,9,8,8,4,2,6,1,2,1,2,2,0,1,0,0,367,0,3487,0,0,472,1163,2427,788,0,0,0,2894,1371,2522,1334,3074,6,1876,1718,30,2211,36,2175,162,2802,536,455,1537,530,1986,433
51153000408,153,000408,2023,27,210,174,174,347,287,354,248,165,37,1192,558,273,0,0,1081,583,55,71,85,148,1081,54,579,61,12,23,11,21,6,3,5,3,4,1,4,0,0,1,0,0,0,0,0,2,1,0,148,0,1547,0,0,248,422,858,79,0,0,0,1072,214,800,324,1238,0,567,536,42,590,25,598,15,1051,76,63,394,81,464,4
51153000409,153,000409,3534,60,366,349,345,826,759,511,209,90,19,1848,901,785,0,0,2056,423,164,296,298,297,2056,163,420,217,107,50,56,58,16,17,24,14,7,3,3,0,6,1,3,1,1,0,3,0,3,0,297,0,2905,0,0,125,785,1271,131,0,0,0,1908,356,1227,351,2165,0,838,572,5,853,2,810,21,1725,57,97,451,129,703,65
51153000410,153,000410,3939,95,461,256,169,659,1037,748,326,149,38,2032,1390,517,0,0,2449,244,158,429,290,369,2449,149,240,198,153,92,109,48,19,23,11,11,9,6,4,7,2,9,0,3,0,2,9,5,3,0,369,0,3302,0,0,199,922,1668,104,0,0,0,2312,486,1617,400,2535,1,1155,694,6,1192,2,1125,23,2129,72,127,593,136,1042,97
51153000411,153,000411,3419,56,336,462,508,661,544,490,242,99,21,2207,379,833,0,0,1447,737,475,253,243,264,1447,472,733,160,110,40,45,41,12,20,23,9,10,0,4,0,6,3,2,3,2,1,2,2,1,0,264,0,2335,0,0,268,630,875,97,0,0,0,1409,179,905,267,1669,1,538,395,7,539,21,536,24,1269,32,27,250,35,427,7
51153000412,153,000412,2150,39,208,141,139,263,436,477,251,153,43,874,982,294,0,0,1590,123,36,113,91,197,1590,36,120,47,36,29,27,15,15,6,3,4,4,5,3,0,2,0,4,0,0,0,0,5,0,0,197,0,1841,0,0,157,424,1097,166,0,0,0,1404,374,999,342,1549,0,755,651,3,863,1,821,26,1373,89,110,491,172,700,9
51153000413,153,000413,4603,92,455,287,289,873,1146,788,425,200,47,2280,1575,748,0,0,2926,345,123,464,309,436,2926,120,344,172,93,100,199,48,34,30,20,13,17,8,1,0,5,3,7,1,0,0,4,6,0,2,436,0,3866,0,1,197,993,1816,157,1,0,0,2689,533,1795,491,2940,1,1309,862,13,1369,4,1318,40,2368,103,156,679,174,1208,97
51153000501,153,000501,2767,38,209,200,242,517,538,556,324,118,23,1606,707,454,0,0,1569,272,332,142,218,234,1569,331,265,160,32,28,32,33,13,10,12,9,11,5,7,0,6,1,0,1,4,0,0,0,1,1,234,1,2260,0,0,386,822,1273,172,1,0,0,1627,275,1271,412,1813,0,839,591,6,878,33,884,45,1560,72,84,518,52,796,92
51153000502,153,000502,1996,18,97,168,215,385,354,407,227,106,19,1132,386,478,0,0,1124,283,208,81,123,177,1124,207,281,71,23,27,15,9,11,9,8,5,9,1,2,2,3,1,0,1,0,3,1,0,0,2,177,0,1570,0,0,240,529,729,111,1,0,0,1127,119,803,246,1216,2,525,425,11,548,5,549,25,993,61,57,343,49,492,71
51153000503,153,000503,2629,33,205,269,320,628,502,365,210,78,19,1529,392,708,0,0,1260,431,459,95,179,205,1260,453,428,123,28,26,9,18,10,8,20,10,3,2,3,0,1,6,0,0,2,1,0,0,1,8,205,1,1929,0,0,325,672,920,53,1,0,0,1273,117,888,275,1503,1,557,377,8,560,5,568,26,1170,44,48,306,37,522,51
51153000504,153,000504,2214,18,127,112,152,299,268,330,306,367,230,1282,608,324,0,0,1372,262,174,72,142,192,1372,172,262,105,20,16,19,13,14,0,11,0,2,3,0,1,2,2,2,3,0,2,0,0,0,0,192,0,1769,0,0,451,692,1130,179,0,0,0,1400,197,1143,505,1505,2,800,700,23,897,24,906,79,1338,161,145,667,143,842,162
51153000505,153,000505,2882,39,225,247,260,595,507,449,389,147,24,1651,755,476,0,0,1759,338,237,101,163,284,1759,236,333,112,31,23,15,14,9,4,14,11,8,2,5,2,4,1,3,0,5,0,1,1,1,2,284,0,2377,0,0,399,853,1380,180,0,0,0,1756,364,1342,482,1885,2,942,771,6,976,47,1002,33,1570,113,136,641,86,867,116
51153000506,153,000506,4036,59,346,295,332,774,656,713,542,250,68,2519,853,664,0,0,1916,859,396,220,347,298,1916,394,858,255,79,45,26,44,9,5,39,14,10,3,1,3,5,2,5,3,1,0,3,6,3,1,298,0,3115,0,1,575,982,1695,234,0,0,0,2157,208,1674,554,2533,1,1095,945,6,1186,4,1229,66,2012,116,120,735,127,1101,108
51153000507,153,000507,2774,32,241,254,236,537,494,485,325,122,45,1666,607,501,0,0,1295,363,437,159,269,251,1295,436,361,201,56,38,18,30,14,11,23,2,9,3,2,0,2,1,0,2,1,0,2,4,2,1,251,0,2155,0,0,395,736,1148,131,1,0,0,1515,161,1100,392,1712,2,769,619,7,834,6,846,33,1473,95,98,543,73,777,93
51153000508,153,000508,2200,32,166,207,252,513,405,361,197,54,13,1313,357,530,0,0,904,293,546,66,166,225,904,542,289,121,36,9,8,7,11,11,4,5,2,5,4,1,5,4,2,1,0,0,0,0,0,0,225,1,1709,0,1,277,633,896,131,0,0,0,1181,172,853,291,1324,0,541,384,8,543,23,547,16,1069,37,49,306,42,517,31
51153000509,153,000509,3411,49,281,198,202,499,587,705,553,283,53,1797,1227,387,0,0,2483,263,82,153,130,300,2483,78,260,70,52,29,32,26,11,6,9,8,10,6,3,2,3,4,4,1,1,3,1,0,0,1,300,0,2930,0,1,475,987,1786,204,1,0,0,2192,333,1764,706,2386,1,1237,1078,5,1453,78,1400,77,2131,172,170,892,138,1319,177
51153000510,153,000510,1913,39,161,116,125,270,327,412,302,130,31,970,724,219,0,0,1398,147,16,69,91,192,1398,16,145,51,28,10,12,13,7,5,8,2,3,5,2,2,4,0,2,0,0,0,1,0,1,0,192,0,1631,0,0,155,525,1045,116,0,0,0,1286,461,1003,433,1353,0,731,626,3,777,1,711,31,1188,102,86,474,87,694,25
51153000511,153,000511,3390,52,283,210,247,743,769,559,385,122,20,1981,853,556,0,0,1932,314,340,201,285,318,1932,334,313,171,71,50,41,18,26,12,36,11,16,4,1,2,5,6,0,5,2,1,1,0,0,4,318,3,2809,0,1,435,990,1522,198,1,0,0,2043,336,1496,491,2226,1,1050,732,7,1073,39,1047,35,1857,80,98,596,56,936,101
51153000512,153,000512,3327,56,293,347,359,646,600,598,305,87,36,2134,404,789,0,0,1076,594,852,217,331,257,1076,841,593,233,52,47,40,51,14,11,37,7,13,3,1,1,10,11,2,9,2,0,2,1,3,1,257,1,2445,0,3,467,889,1088,228,1,0,0,1646,81,1173,385,1881,0,720,489,11,711,2,727,33,1567,28,34,416,29,689,23
51153000513,153,000513,2918,45,244,222,213,572,444,460,480,208,30,1660,846,412,0,0,1724,486,170,120,165,253,1724,170,483,106,41,32,21,11,17,11,11,13,6,2,3,4,3,0,2,0,1,0,1,2,0,0,253,0,2340,0,2,434,758,1335,170,1,0,0,1746,245,1374,551,1927,3,1021,795,4,1023,7,1051,35,1634,148,178,729,151,938,159
51153000514,153,000514,3312,42,266,279,330,626,574,511,419,231,34,1968,731,613,0,0,1772,547,382,110,205,296,1772,380,543,136,26,27,24,19,18,11,20,5,4,0,4,1,5,2,2,4,3,0,1,2,0,2,296,0,2642,0,1,470,919,1455,204,0,0,0,1876,220,1469,575,2112,3,1039,812,8,1042,5,1007,38,1738,100,118,641,111,937,128
51153000601,153,000601,2882,63,266,304,336,599,480,444,259,101,30,1867,333,682,0,0,817,858,680,117,205,205,817,677,854,143,39,24,12,31,14,9,23,4,6,0,4,4,4,3,0,3,3,0,0,0,0,0,205,1,1965,0,0,301,613,780,137,91,0,0,1254,96,841,211,1503,2,492,418,45,513,9,525,22,1209,37,38,310,9,480,29
51153000602,153,000602,4348,98,451,409,375,813,788,730,421,218,45,2866,695,787,0,0,1551,916,848,264,475,294,1551,845,910,356,123,48,14,52,11,26,50,10,13,2,6,2,5,3,0,4,1,0,7,0,5,1,294,0,3256,0,0,604,1106,1687,280,190,0,0,2238,165,1748,532,2578,0,1073,962,140,1126,4,1146,43,2106,62,80,687,5,1034,72
51153000603,153,000603,2485,44,208,271,274,527,446,387,237,77,14,1595,255,635,0,0,735,494,814,86,182,174,735,813,492,121,32,19,9,9,7,8,25,4,5,2,2,2,2,1,0,3,4,2,2,1,2,3,174,0,1777,0,0,324,573,789,149,92,0,0,1158,53,784,230,1370,0,136,401,42,539,1,534,24,1081,22,21,282,8,475,32
51153000604,153,000604,2975,38,264,274,273,484,510,520,357,186,67,1922,387,666,0,0,1015,724,623,163,261,189,1015,616,724,193,50,38,23,22,11,17,30,6,2,0,0,1,2,7,2,5,2,0,11,0,0,0,189,0,2129,0,0,369,677,888,160,96,0,0,1404,124,971,286,1619,1,581,469,48,644,7,641,39,1347,46,32,423,12,655,56
51153000605,153,000605,2837,42,309,287,256,491,412,504,343,158,35,1837,482,518,0,0,1150,830,356,116,208,177,1150,354,822,151,23,25,12,36,15,4,20,10,2,0,8,3,6,2,0,3,0,0,0,1,5,0,177,0,2075,0,0,345,602,894,170,117,0,0,1394,99,1049,283,1642,0,645,588,43,698,4,723,25,1341,50,50,439,7,655,58
51153000606,153,000606,2818,61,299,263,275,452,451,454,312,207,41,1801,532,485,0,0,1127,966,250,113,149,213,1127,250,959,102,32,20,9,33,6,4,8,8,9,7,7,6,1,0,4,4,0,0,4,1,2,0,213,2,1988,0,0,325,586,884,144,143,0,0,1343,145,993,304,1604,2,638,564,76,648,2,711,29,1341,86,54,468,5,637,81
51153000607,153,000607,3474,73,381,321,274,705,600,578,349,152,39,2248,528,698,0,0,1375,894,589,179,220,217,1375,589,884,155,59,27,21,47,15,11,13,6,10,1,10,2,4,0,3,2,1,2,2,0,10,2,217,0,2511,0,0,428,819,1197,190,149,0,0,1696,125,1237,356,1990,3,765,600,82,776,6,795,42,1592,57,54,472,15,728,55
51153000608,153,000608,2811,48,286,278,228,512,475,476,348,137,23,1818,483,510,0,0,1066,792,495,125,163,170,1066,495,786,117,35,19,8,42,7,4,9,7,4,4,6,6,1,0,0,2,4,7,5,0,0,0,170,1,2061,0,0,362,678,1044,200,150,0,0,1411,118,1049,360,1687,0,673,601,91,691,4,709,38,1358,50,40,446,8,644,43
51153000609,153,000609,3512,71,357,330,300,654,703,669,297,104,24,2250,646,616,0,0,1259,523,813,214,455,248,1259,809,515,335,82,41,19,42,6,22,60,8,10,6,8,5,3,4,0,1,10,0,3,3,1,2,248,0,2726,0,0,504,945,1425,230,232,0,0,1871,144,1452,425,2092,1,900,810,122,955,5,920,26,1760,55,74,570,11,813,61
51153000610,153,000610,3416,48,360,334,314,609,623,646,344,107,31,2172,502,742,0,0,1149,688,874,137,283,285,1149,866,685,213,59,17,10,29,11,10,23,9,10,1,3,0,4,8,0,5,8,1,0,0,0,1,285,1,2528,0,0,460,848,1119,239,153,0,0,1710,143,1192,375,1910,1,780,630,83,796,6,820,31,1558,55,65,463,7,715,41
51153000611,153,000611,2176,35,198,242,236,448,345,388,190,76,18,1402,299,475,0,0,691,453,578,80,203,171,691,573,452,151,20,24,10,20,6,12,7,3,12,5,1,2,2,5,3,2,0,0,1,0,0,1,171,0,1561,0,0,328,565,751,115,100,0,0,1062,90,741,245,1227,0,442,366,39,441,7,437,21,988,27,19,260,7,407,30
51153000701,153,000701,3190,33,245,297,288,483,486,669,443,193,53,1872,577,741,0,0,1655,560,395,152,198,230,1655,391,555,118,19,41,40,31,30,11,16,8,10,1,5,2,4,4,2,5,3,1,4,0,1,2,230,417,2295,0,0,383,734,1079,210,2,0,0,1606,152,1193,383,1788,0,756,593,66,831,11,823,33,1464,87,101,534,113,749,95
51153000702,153,000702,3240,26,222,314,411,721,606,476,259,140,62,1996,390,854,0,0,1377,484,803,128,189,259,1377,791,479,130,19,44,33,9,13,7,15,10,9,1,5,1,2,12,5,6,2,2,3,0,0,0,259,7,2488,0,1,488,886,972,171,2,0,0,1656,137,1062,322,1790,2,651,451,53,710,18,711,29,1490,55,51,354,20,616,37
51153000703,153,000703,1977,43,270,268,231,371,304,262,168,42,18,1270,168,539,0,0,662,575,501,34,92,113,662,497,573,52,7,7,9,4,9,7,11,1,8,1,2,0,0,4,1,0,1,1,1,0,1,1,113,0,1276,0,0,183,377,434,62,0,0,0,790,35,483,106,948,1,275,192,8,302,2,280,8,716,14,21,150,21,256,14
51153000704,153,000704,3445,61,347,459,430,672,608,513,269,73,13,2183,286,976,0,0,1010,573,1141,163,303,255,1010,1131,570,231,74,28,23,21,7,10,37,5,3,1,3,4,6,10,1,6,2,0,0,0,2,2,255,269,2451,0,1,381,778,858,144,1,0,0,1494,65,1000,278,1782,0,542,401,52,607,8,610,26,1432,12,22,325,5,553,14
